STATE_ABRV,STATE,ZONE,CWA,NAME,STATE_ZONE,COUNTY,FIPS,TIME_zone,FE_AREA,LAT,LON
NM,NEW MEXICO,201,ABQ,Northwest Plateau,NM201,McKinley,35031,M,nw,36.427,-108.4064
NM,NEW MEXICO,201,ABQ,Northwest Plateau,NM201,San Juan,35045,M,nw,36.427,-108.4064
NM,NEW MEXICO,202,ABQ,Chuska Mountains,NM202,McKinley,35031,M,nw,36.0409,-108.9296
NM,NEW MEXICO,202,ABQ,Chuska Mountains,NM202,San Juan,35045,M,nw,36.0409,-108.9296
NM,NEW MEXICO,203,ABQ,Far Northwest Highlands,NM203,Rio Arriba,35039,M,nc,36.6585,-107.1028
NM,NEW MEXICO,203,ABQ,Far Northwest Highlands,NM203,Sandoval,35043,M,nc,36.6585,-107.1028
NM,NEW MEXICO,203,ABQ,Far Northwest Highlands,NM203,San Juan,35045,M,nc,36.6585,-107.1028
NM,NEW MEXICO,204,ABQ,Northwest Highlands,NM204,McKinley,35031,M,nc,36.0067,-107.5052
NM,NEW MEXICO,204,ABQ,Northwest Highlands,NM204,Rio Arriba,35039,M,nc,36.0067,-107.5052
NM,NEW MEXICO,204,ABQ,Northwest Highlands,NM204,Sandoval,35043,M,nc,36.0067,-107.5052
NM,NEW MEXICO,204,ABQ,Northwest Highlands,NM204,San Juan,35045,M,nc,36.0067,-107.5052
NM,NEW MEXICO,205,ABQ,West Central Plateau,NM205,Catron,35003,M,wc,35.0288,-108.817
NM,NEW MEXICO,205,ABQ,West Central Plateau,NM205,Cibola,35006,M,wc,35.0288,-108.817
NM,NEW MEXICO,205,ABQ,West Central Plateau,NM205,McKinley,35031,M,wc,35.0288,-108.817
NM,NEW MEXICO,206,ABQ,West Central Mountains,NM206,Catron,35003,M,nc,35.0709,-108.0574
NM,NEW MEXICO,206,ABQ,West Central Mountains,NM206,Cibola,35006,M,nc,35.0709,-108.0574
NM,NEW MEXICO,206,ABQ,West Central Mountains,NM206,McKinley,35031,M,nc,35.0709,-108.0574
NM,NEW MEXICO,206,ABQ,West Central Mountains,NM206,Sandoval,35043,M,nc,35.0709,-108.0574
NM,NEW MEXICO,206,ABQ,West Central Mountains,NM206,Socorro,35053,M,nc,35.0709,-108.0574
NM,NEW MEXICO,207,ABQ,West Central Highlands,NM207,Bernalillo,35001,M,nc,34.9677,-107.3538
NM,NEW MEXICO,207,ABQ,West Central Highlands,NM207,Cibola,35006,M,nc,34.9677,-107.3538
NM,NEW MEXICO,207,ABQ,West Central Highlands,NM207,McKinley,35031,M,nc,34.9677,-107.3538
NM,NEW MEXICO,207,ABQ,West Central Highlands,NM207,Sandoval,35043,M,nc,34.9677,-107.3538
NM,NEW MEXICO,207,ABQ,West Central Highlands,NM207,Socorro,35053,M,nc,34.9677,-107.3538
NM,NEW MEXICO,207,ABQ,West Central Highlands,NM207,Valencia,35061,M,nc,34.9677,-107.3538
NM,NEW MEXICO,208,ABQ,Southwest Mountains,NM208,Catron,35003,M,cc,33.8571,-108.317
NM,NEW MEXICO,208,ABQ,Southwest Mountains,NM208,Socorro,35053,M,cc,33.8571,-108.317
NM,NEW MEXICO,209,ABQ,San Francisco River Valley,NM209,Catron,35003,M,wc,33.509,-108.8601
NM,NEW MEXICO,210,ABQ,Tusas Mountains Including Chama,NM210,Rio Arriba,35039,M,nc,36.7058,-106.2539
NM,NEW MEXICO,210,ABQ,Tusas Mountains Including Chama,NM210,Taos,35055,M,nc,36.7058,-106.2539
NM,NEW MEXICO,211,ABQ,Jemez Mountains,NM211,Los Alamos,35028,M,nc,35.9021,-106.5974
NM,NEW MEXICO,211,ABQ,Jemez Mountains,NM211,Rio Arriba,35039,M,nc,35.9021,-106.5974
NM,NEW MEXICO,211,ABQ,Jemez Mountains,NM211,Sandoval,35043,M,nc,35.9021,-106.5974
NM,NEW MEXICO,212,ABQ,Glorieta Mesa Including Glorieta Pass,NM212,San Miguel,35047,M,nc,35.516,-105.694
NM,NEW MEXICO,212,ABQ,Glorieta Mesa Including Glorieta Pass,NM212,Santa Fe,35049,M,nc,35.516,-105.694
NM,NEW MEXICO,213,ABQ,Northern Sangre de Cristo Mountains,NM213,Colfax,35007,M,ne,36.7161,-105.3905
NM,NEW MEXICO,213,ABQ,Northern Sangre de Cristo Mountains,NM213,Taos,35055,M,ne,36.7161,-105.3905
NM,NEW MEXICO,214,ABQ,Southern Sangre de Cristo Mountains,NM214,Colfax,35007,M,nc,35.9865,-105.5998
NM,NEW MEXICO,214,ABQ,Southern Sangre de Cristo Mountains,NM214,Mora,35033,M,nc,35.9865,-105.5998
NM,NEW MEXICO,214,ABQ,Southern Sangre de Cristo Mountains,NM214,Rio Arriba,35039,M,nc,35.9865,-105.5998
NM,NEW MEXICO,214,ABQ,Southern Sangre de Cristo Mountains,NM214,San Miguel,35047,M,nc,35.9865,-105.5998
NM,NEW MEXICO,214,ABQ,Southern Sangre de Cristo Mountains,NM214,Santa Fe,35049,M,nc,35.9865,-105.5998
NM,NEW MEXICO,214,ABQ,Southern Sangre de Cristo Mountains,NM214,Taos,35055,M,nc,35.9865,-105.5998
NM,NEW MEXICO,215,ABQ,East Slopes Sangre de Cristo Mountains,NM215,Colfax,35007,M,ne,36.2296,-105.1554
NM,NEW MEXICO,215,ABQ,East Slopes Sangre de Cristo Mountains,NM215,Mora,35033,M,ne,36.2296,-105.1554
NM,NEW MEXICO,215,ABQ,East Slopes Sangre de Cristo Mountains,NM215,San Miguel,35047,M,ne,36.2296,-105.1554
NM,NEW MEXICO,216,ABQ,Upper Rio Grande Valley,NM216,Rio Arriba,35039,M,nc,36.6232,-105.7524
NM,NEW MEXICO,216,ABQ,Upper Rio Grande Valley,NM216,Taos,35055,M,nc,36.6232,-105.7524
NM,NEW MEXICO,217,ABQ,Espanola Valley,NM217,Rio Arriba,35039,M,nc,36.1335,-106.0931
NM,NEW MEXICO,217,ABQ,Espanola Valley,NM217,Santa Fe,35049,M,nc,36.1335,-106.0931
NM,NEW MEXICO,217,ABQ,Espanola Valley,NM217,Taos,35055,M,nc,36.1335,-106.0931
NM,NEW MEXICO,218,ABQ,Santa Fe Metro Area,NM218,Bernalillo,35001,M,nc,35.5304,-106.1074
NM,NEW MEXICO,218,ABQ,Santa Fe Metro Area,NM218,Sandoval,35043,M,nc,35.5304,-106.1074
NM,NEW MEXICO,218,ABQ,Santa Fe Metro Area,NM218,Santa Fe,35049,M,nc,35.5304,-106.1074
NM,NEW MEXICO,219,ABQ,Middle Rio Grande Valley/Albuquerque Metro Area,NM219,Bernalillo,35001,M,nc,35.0023,-106.7444
NM,NEW MEXICO,219,ABQ,Middle Rio Grande Valley/Albuquerque Metro Area,NM219,Cibola,35006,M,nc,35.0023,-106.7444
NM,NEW MEXICO,219,ABQ,Middle Rio Grande Valley/Albuquerque Metro Area,NM219,Sandoval,35043,M,nc,35.0023,-106.7444
NM,NEW MEXICO,219,ABQ,Middle Rio Grande Valley/Albuquerque Metro Area,NM219,Torrance,35057,M,nc,35.0023,-106.7444
NM,NEW MEXICO,219,ABQ,Middle Rio Grande Valley/Albuquerque Metro Area,NM219,Valencia,35061,M,nc,35.0023,-106.7444
NM,NEW MEXICO,220,ABQ,Lower Rio Grande Valley,NM220,Socorro,35053,M,cc,33.9223,-106.8008
NM,NEW MEXICO,221,ABQ,Sandia/Manzano Mountains Including Edgewood,NM221,Bernalillo,35001,M,nc,34.9556,-106.3043
NM,NEW MEXICO,221,ABQ,Sandia/Manzano Mountains Including Edgewood,NM221,Sandoval,35043,M,nc,34.9556,-106.3043
NM,NEW MEXICO,221,ABQ,Sandia/Manzano Mountains Including Edgewood,NM221,Santa Fe,35049,M,nc,34.9556,-106.3043
NM,NEW MEXICO,221,ABQ,Sandia/Manzano Mountains Including Edgewood,NM221,Torrance,35057,M,nc,34.9556,-106.3043
NM,NEW MEXICO,221,ABQ,Sandia/Manzano Mountains Including Edgewood,NM221,Valencia,35061,M,nc,34.9556,-106.3043
NM,NEW MEXICO,222,ABQ,Estancia Valley,NM222,Bernalillo,35001,M,nc,34.789,-105.9856
NM,NEW MEXICO,222,ABQ,Estancia Valley,NM222,Santa Fe,35049,M,nc,34.789,-105.9856
NM,NEW MEXICO,222,ABQ,Estancia Valley,NM222,Torrance,35057,M,nc,34.789,-105.9856
NM,NEW MEXICO,223,ABQ,Central Highlands,NM223,San Miguel,35047,M,nc,34.8354,-105.5657
NM,NEW MEXICO,223,ABQ,Central Highlands,NM223,Santa Fe,35049,M,nc,34.8354,-105.5657
NM,NEW MEXICO,223,ABQ,Central Highlands,NM223,Torrance,35057,M,nc,34.8354,-105.5657
NM,NEW MEXICO,224,ABQ,South Central Highlands,NM224,Lincoln,35027,M,cc,34.1329,-106.1646
NM,NEW MEXICO,224,ABQ,South Central Highlands,NM224,Socorro,35053,M,cc,34.1329,-106.1646
NM,NEW MEXICO,224,ABQ,South Central Highlands,NM224,Torrance,35057,M,cc,34.1329,-106.1646
NM,NEW MEXICO,224,ABQ,South Central Highlands,NM224,Valencia,35061,M,cc,34.1329,-106.1646
NM,NEW MEXICO,225,ABQ,Upper Tularosa Valley,NM225,Lincoln,35027,M,cc,33.6587,-106.0398
NM,NEW MEXICO,225,ABQ,Upper Tularosa Valley,NM225,Socorro,35053,M,cc,33.6587,-106.0398
NM,NEW MEXICO,226,ABQ,South Central Mountains,NM226,Lincoln,35027,M,cc,33.5868,-105.5869
NM,NEW MEXICO,227,ABQ,Johnson and Bartlett Mesas Including Raton Pass,NM227,Colfax,35007,M,ne,36.7769,-104.3106
NM,NEW MEXICO,227,ABQ,Johnson and Bartlett Mesas Including Raton Pass,NM227,Union,35059,M,ne,36.7769,-104.3106
NM,NEW MEXICO,228,ABQ,Far Northeast Highlands,NM228,Colfax,35007,M,ne,36.256,-104.5899
NM,NEW MEXICO,228,ABQ,Far Northeast Highlands,NM228,Mora,35033,M,ne,36.256,-104.5899
NM,NEW MEXICO,229,ABQ,Northeast Highlands,NM229,San Miguel,35047,M,ne,35.5317,-105.0208
NM,NEW MEXICO,230,ABQ,Union County,NM230,Union,35059,M,ne,36.4519,-103.4227
NM,NEW MEXICO,231,ABQ,Harding County,NM231,Harding,35021,M,ne,35.858,-103.8199
NM,NEW MEXICO,232,ABQ,Eastern San Miguel County,NM232,San Miguel,35047,M,ne,35.4457,-104.2579
NM,NEW MEXICO,233,ABQ,Guadalupe County,NM233,Guadalupe,35019,M,ec,34.8633,-104.7907
NM,NEW MEXICO,234,ABQ,Quay County,NM234,Quay,35037,M,ec,35.1043,-103.5497
NM,NEW MEXICO,235,ABQ,Curry County,NM235,Curry,35009,M,ec,34.5741,-103.3468
NM,NEW MEXICO,236,ABQ,Roosevelt County,NM236,Roosevelt,35041,M,ec,34.0213,-103.4802
NM,NEW MEXICO,237,ABQ,De Baca County,NM237,De Baca,35011,M,ec,34.3424,-104.412
NM,NEW MEXICO,238,ABQ,Chaves County Plains,NM238,Chaves,35005,M,se,33.498,-104.3114
NM,NEW MEXICO,239,ABQ,Eastern Lincoln County,NM239,Lincoln,35027,M,cc,33.7904,-105.1628
NM,NEW MEXICO,240,ABQ,Southwest Chaves County,NM240,Chaves,35005,M,se,32.8182,-105.0963
NM,NEW MEXICO,241,ABQ,San Agustin Plains and Adjacent Lowlands,NM241,Catron,35003,M,cc,33.9792,-107.5332
NM,NEW MEXICO,241,ABQ,San Agustin Plains and Adjacent Lowlands,NM241,Socorro,35053,M,cc,33.9792,-107.5332
MN,MINNESOTA,39,ABR,Traverse,MN039,Traverse,27155,C,wc,45.7721,-96.4716
MN,MINNESOTA,46,ABR,Big Stone,MN046,Big Stone,27011,C,wc,45.4261,-96.411
SD,SOUTH DAKOTA,3,ABR,Corson,SD003,Corson,46031,M,nc,45.7087,-101.1969
SD,SOUTH DAKOTA,4,ABR,Campbell,SD004,Campbell,46021,C,nc,45.7711,-100.0517
SD,SOUTH DAKOTA,5,ABR,McPherson,SD005,McPherson,46089,C,nc,45.7664,-99.2215
SD,SOUTH DAKOTA,6,ABR,Brown,SD006,Brown,46013,C,ne,45.5898,-98.3516
SD,SOUTH DAKOTA,7,ABR,Marshall,SD007,Marshall,46091,C,ne,45.7586,-97.5986
SD,SOUTH DAKOTA,8,ABR,Roberts,SD008,Roberts,46109,C,ne,45.6296,-96.9461
SD,SOUTH DAKOTA,9,ABR,Walworth,SD009,Walworth,46129,C,nc,45.4299,-100.0316
SD,SOUTH DAKOTA,10,ABR,Edmunds,SD010,Edmunds,46045,C,nc,45.4188,-99.2156
SD,SOUTH DAKOTA,11,ABR,Day,SD011,Day,46037,C,ne,45.3672,-97.6075
SD,SOUTH DAKOTA,15,ABR,Dewey,SD015,Dewey,46041,M,nc,45.1566,-100.8719
SD,SOUTH DAKOTA,16,ABR,Potter,SD016,Potter,46107,C,nc,45.0645,-99.9573
SD,SOUTH DAKOTA,17,ABR,Faulk,SD017,Faulk,46049,C,nc,45.0711,-99.1453
SD,SOUTH DAKOTA,18,ABR,Spink,SD018,Spink,46115,C,ne,44.9381,-98.3463
SD,SOUTH DAKOTA,19,ABR,Clark,SD019,Clark,46025,C,ne,44.8582,-97.7295
SD,SOUTH DAKOTA,20,ABR,Codington,SD020,Codington,46029,C,ne,44.9778,-97.1886
SD,SOUTH DAKOTA,21,ABR,Grant,SD021,Grant,46051,C,ne,45.172,-96.7678
SD,SOUTH DAKOTA,22,ABR,Hamlin,SD022,Hamlin,46057,C,ne,44.6737,-97.1883
SD,SOUTH DAKOTA,23,ABR,Deuel,SD023,Deuel,46039,C,ne,44.76,-96.668
SD,SOUTH DAKOTA,33,ABR,Stanley,SD033,Stanley,46117,CM,cc,44.4123,-100.7359
SD,SOUTH DAKOTA,34,ABR,Sully,SD034,Sully,46119,C,cc,44.7155,-100.1322
SD,SOUTH DAKOTA,35,ABR,Hughes,SD035,Hughes,46065,C,cc,44.389,-99.9961
SD,SOUTH DAKOTA,36,ABR,Hyde,SD036,Hyde,46069,C,cc,44.5474,-99.4871
SD,SOUTH DAKOTA,37,ABR,Hand,SD037,Hand,46059,C,cc,44.5478,-99.005
SD,SOUTH DAKOTA,45,ABR,Jones,SD045,Jones,46075,C,cc,43.9604,-100.6896
SD,SOUTH DAKOTA,48,ABR,Lyman,SD048,Lyman,46085,C,cc,43.8958,-99.8474
SD,SOUTH DAKOTA,51,ABR,Buffalo,SD051,Buffalo,46017,C,cc,44.0763,-99.205
AK,ALASKA,701,AFC,Anchorage / Eagle River (lower elevations),AK701,Anchorage Municipality,2020,A,,61.2548,-149.7447
AK,ALASKA,702,AFC,Anchorage Hillside / Upper Eagle River,AK702,Anchorage Municipality,2020,A,,61.2344,-149.2535
AK,ALASKA,703,AFC,East Turnagain Arm,AK703,Anchorage Municipality,2020,A,,61.0624,-148.8023
AK,ALASKA,704,AFC,Portage,AK704,Anchorage Municipality,2020,A,,60.7892,-148.8563
AK,ALASKA,711,AFC,Lower Matanuska Valley,AK711,Matanuska-Susitna Borough,2170,A,,61.6829,-148.2199
AK,ALASKA,712,AFC,Hatcher Pass,AK712,Matanuska-Susitna Borough,2170,A,,62.2507,-147.7116
AK,ALASKA,713,AFC,Sutton / Upper Matanuska Valley,AK713,Matanuska-Susitna Borough,2170,A,,61.859,-149.4391
AK,ALASKA,714,AFC,Eureka / Tahneta Pass,AK714,Matanuska-Susitna Borough,2170,A,,61.5111,-149.5513
AK,ALASKA,721,AFC,Southern Kachemak Bay,AK721,Kenai Peninsula Borough,2122,A,,60.746,-147.9191
AK,ALASKA,722,AFC,Southwest Kenai Peninsula,AK722,Kenai Peninsula Borough,2122,A,,60.6187,-150.7315
AK,ALASKA,723,AFC,Northwest Kenai Peninsula,AK723,Kenai Peninsula Borough,2122,A,,59.8552,-149.8885
AK,ALASKA,724,AFC,Skilak Lake/Eastern Sterling Highway,AK724,Kenai Peninsula Borough,2122,A,,59.4054,-151.5295
AK,ALASKA,725,AFC,Southern Kenai Mtns/Seward,AK725,Kenai Peninsula Borough,2122,A,,60.6052,-149.5591
AK,ALASKA,726,AFC,Interior Kenai Peninsula,AK726,Kenai Peninsula Borough,2122,A,,60.1383,-150.4017
AK,ALASKA,727,AFC,Turnagain Pass,AK727,Kenai Peninsula Borough,2122,A,,60.5452,-148.9872
AK,ALASKA,728,AFC,West Prince William Sound and Whittier,AK728,Chugach Census Area,2063,A,,59.9549,-151.2863
AK,ALASKA,729,AFC,Tyonek,AK729,Kenai Peninsula Borough,2122,A,,60.3611,-152.9914
AK,ALASKA,731,AFC,Valdez,AK731,Chugach Census Area,2063,A,,61.0907,-146.4061
AK,ALASKA,732,AFC,Thompson Pass,AK732,Chugach Census Area,2063,A,,61.0074,-145.3405
AK,ALASKA,735,AFC,Cordova,AK735,Chugach Census Area,2063,A,,60.6122,-144.5265
AK,ALASKA,741,AFC,Northern Copper Valley,AK741,Copper River Census Area,2066,A,,62.9275,-145.6042
AK,ALASKA,742,AFC,Western Copper Valley,AK742,Copper River Census Area,2066,h,,61.2083,-142.7146
AK,ALASKA,743,AFC,Central Copper Valley,AK743,Copper River Census Area,2066,A,,61.4016,-145.1324
AK,ALASKA,744,AFC,Ernestine,AK744,Copper River Census Area,2066,A,,62.2811,-143.1427
AK,ALASKA,745,AFC,Western,AK745,Matanuska-Susitna Borough,2170,A,,61.6585,-150.4014
AK,ALASKA,746,AFC,Southern,AK746,Matanuska-Susitna Borough,2170,A,,62.2259,-149.997
AK,ALASKA,747,AFC,Central,AK747,Matanuska-Susitna Borough,2170,A,,62.9726,-148.3312
AK,ALASKA,748,AFC,Northern ,AK748,Matanuska-Susitna Borough,2170,A,,62.1981,-151.7157
AK,ALASKA,749,AFC,Southern Copper Valley,AK749,Copper River Census Area,2066,A,,61.8626,-146.2081
AK,ALASKA,750,AFC,Tok Cutoff,AK750,Copper River Census Area,2066,A,,61.5735,-144.6167
AK,ALASKA,751,AFC,McCarthy,AK751,Copper River Census Area,2066,A,,62.1845,-145.1955
AK,ALASKA,752,AFC,Kuskokwim Valley West,AK752,Bethel Census Area,2050,A,,61.5119,-154.5589
AK,ALASKA,753,AFC,Kuskokwim Valley East,AK753,Bethel Census Area,2050,A,,61.4858,-157.3076
AK,ALASKA,754,AFC,Lime Village,AK754,Bethel Census Area,2050,A,,61.464,-159.4909
AK,ALASKA,755,AFC,Kuskokwim Delta Coast and Nunivak Island ,AK755,Bethel Census Area,2050,A,,60.3165,-163.7872
AK,ALASKA,756,AFC,Inland Kuskokwim Delta,AK756,Bethel Census Area,2050,A,,60.681,-161.2797
AK,ALASKA,757,AFC,Western Capes,AK757,Bethel Census Area,2050,A,,59.056,-161.4634
AK,ALASKA,761,AFC,Central Alaska Peninsula,AK761,Lake and Peninsula Borough,2164,A,,60.0561,-157.9868
AK,ALASKA,762,AFC,Northern Alaska Peninsula,AK762,Lake and Peninsula Borough,2164,A,,57.815,-156.8591
AK,ALASKA,763,AFC,Bristol Bay Borough (Naknek and King Salmon),AK763,Bristol Bay Borough,2060,A,,58.7436,-156.7001
AK,ALASKA,764,AFC,Northern Bristol Bay Coast,AK764,Dillingham Census Area,2070,A,,59.6939,-155.161
AK,ALASKA,765,AFC,Inland Bristol Bay,AK765,Dillingham Census Area,2070,A,,58.9824,-159.0291
AK,ALASKA,766,AFC,Lake Iliamna / Nanvarpak / Nila Vena,AK766,Lake and Peninsula Borough,2164,A,,56.5814,-158.8736
AK,ALASKA,771,AFC,Kodiak Island Northeast,AK771,Kodiak Island Borough,2150,A,,57.8834,-152.7946
AK,ALASKA,772,AFC,Kodiak Island Southwest,AK772,Kodiak Island Borough,2150,A,,57.5852,-154.3415
AK,ALASKA,773,AFC,Chignik,AK773,Lake and Peninsula Borough,2164,A,,56.4241,-158.2939
AK,ALASKA,781,AFC,Southern Alaska Peninsula,AK781,Aleutians East Borough,2013,A,,55.4039,-161.8623
AK,ALASKA,785,AFC,Eastern Aleutians,AK785,Aleutians West Census Area,2016,A,,53.6028,-167.2076
AK,ALASKA,787,AFC,Central Aleutians,AK787,Aleutians West Census Area,2016,A,,52.0651,-175.0805
AK,ALASKA,791,AFC,Western Aleutians,AK791,Aleutians West Census Area,2016,h,,52.3658,175.5395
AK,ALASKA,795,AFC,Pribilof Islands,AK795,Aleutians West Census Area,2016,A,,56.9151,-169.9829
AK,ALASKA,801,AFG,Western Arctic Coast,AK801,North Slope,2185,A,,69.0125,-164.1064
AK,ALASKA,802,AFG,Northwest Arctic Coast,AK802,North Slope,2185,A,,70.3019,-159.508
AK,ALASKA,803,AFG,Northern Arctic Coast,AK803,North Slope,2185,A,,70.6873,-155.3712
AK,ALASKA,804,AFG,Central Beaufort Sea Coast,AK804,North Slope,2185,A,,70.2069,-149.5617
AK,ALASKA,805,AFG,Eastern Beaufort Sea Coast,AK805,North Slope,2185,A,,69.8543,-144.0064
AK,ALASKA,806,AFG,Western Arctic Plains,AK806,North Slope,2185,A,,69.4448,-157.04
AK,ALASKA,807,AFG,Howard Pass and the Delong Mountains,AK807,North Slope,2185,A,,68.4515,-159.5118
AK,ALASKA,808,AFG,Central Arctic Plains,AK808,North Slope,2185,A,,69.3952,-150.0441
AK,ALASKA,809,AFG,Central Brooks Range,AK809,North Slope,2185,A,,68.4522,-151.0083
AK,ALASKA,810,AFG,Romanzof Mountains,AK810,North Slope,2185,A,,68.9538,-144.9059
AK,ALASKA,811,AFG,South Slopes of the Eastern Brooks Range,AK811,Yukon-Koyukuk,2290,A,,67.8471,-144.9201
AK,ALASKA,812,AFG,South Slopes of the Central Brooks Range,AK812,Yukon-Koyukuk,2290,A,,67.5646,-151.9607
AK,ALASKA,813,AFG,South Slopes of the Western Brooks Range,AK813,Northwest Arctic,2188,A,,67.6243,-157.2881
AK,ALASKA,814,AFG,Noatak Valley,AK814,Northwest Arctic,2188,A,,67.6896,-161.9337
AK,ALASKA,815,AFG,Kivalina and Red Dog Dock,AK815,Northwest Arctic,2188,A,,67.6038,-164.1586
AK,ALASKA,816,AFG,Lower Kobuk Valley,AK816,Northwest Arctic,2188,A,,66.7012,-160.5806
AK,ALASKA,817,AFG,Baldwin Peninsula,AK817,Northwest Arctic,2188,A,,66.5619,-161.7133
AK,ALASKA,818,AFG,Northern Seward Peninsula,AK818,Northwest Arctic,2188,A,,65.865,-161.6971
AK,ALASKA,819,AFG,Upper Kobuk Valleys,AK819,Northwest Arctic,2188,A,,66.775,-157.3858
AK,ALASKA,820,AFG,Shishmaref,AK820,Nome,2180,A,,66.117,-165.867
AK,ALASKA,821,AFG,Bering Strait Coast,AK821,Nome,2180,A,,65.4254,-166.6301
AK,ALASKA,822,AFG,Southern Seward Peninsula Coast,AK822,Nome,2180,A,,64.6146,-164.4871
AK,ALASKA,823,AFG,Interior Seward Peninsula,AK823,Nome,2180,A,,65.2674,-163.7888
AK,ALASKA,824,AFG,Eastern Norton Sound and Nulato Hills,AK824,Nome,2180,A,,64.2108,-160.884
AK,ALASKA,825,AFG,Yukon Delta Coast,AK825,Kusilvak,2158,A,,62.1513,-164.2464
AK,ALASKA,826,AFG,Lower Yukon River,AK826,Kusilvak,2158,A,,62.1612,-162.0465
AK,ALASKA,827,AFG,St. Lawrence Island,AK827,Nome,2180,A,,63.3895,-170.3421
AK,ALASKA,828,AFG,Lower Koyukuk Valley,AK828,Yukon-Koyukuk,2290,A,,65.6681,-156.8481
AK,ALASKA,829,AFG,Middle Yukon Valley,AK829,Yukon-Koyukuk,2290,A,,64.4694,-156.776
AK,ALASKA,830,AFG,Lower Yukon and Innoko Valleys,AK830,Yukon-Koyukuk,2290,A,,63.0674,-158.329
AK,ALASKA,831,AFG,Upper Koyukuk Valley,AK831,Yukon-Koyukuk,2290,A,,66.3527,-152.8907
AK,ALASKA,832,AFG,Dalton Highway Summits,AK832,Yukon-Koyukuk,2290,A,,66.3044,-150.2855
AK,ALASKA,833,AFG,Yukon Flats,AK833,Yukon-Koyukuk,2290,A,,66.5038,-144.6111
AK,ALASKA,834,AFG,White Mountains and High Terrain South of the Yukon River,AK834,Yukon-Koyukuk,2290,A,,65.4537,-146.8278
AK,ALASKA,835,AFG,Fortymile Country,AK835,Southeast Fairbanks,2240,A,,64.351,-142.5474
AK,ALASKA,836,AFG,Upper Tanana Valley,AK836,Southeast Fairbanks,2240,A,,63.0016,-142.528
AK,ALASKA,837,AFG,Delta Junction,AK837,Southeast Fairbanks,2240,A,,64.0671,-145.6603
AK,ALASKA,838,AFG,Upper Chena River Valley,AK838,Fairbanks North Star,2090,A,,64.8329,-145.4109
AK,ALASKA,839,AFG,Tanana Flats,AK839,Fairbanks North Star,2090,A,,64.4858,-147.58
AK,ALASKA,840,AFG,Eielson Air Force Base and Salcha,AK840,Fairbanks North Star,2090,A,,64.5731,-146.8032
AK,ALASKA,841,AFG,Goldstream Valley and Nenana Hills,AK841,Fairbanks North Star,2090,A,,64.8226,-148.4043
AK,ALASKA,842,AFG,Chatanika River Valley,AK842,Fairbanks North Star,2090,A,,65.1455,-147.4888
AK,ALASKA,843,AFG,Two Rivers,AK843,Fairbanks North Star,2090,A,,64.915,-146.8659
AK,ALASKA,844,AFG,Fairbanks Metro Area,AK844,Fairbanks North Star,2090,A,,64.8465,-147.68
AK,ALASKA,845,AFG,Nenana,AK845,Yukon-Koyukuk,2290,A,,64.5373,-148.7871
AK,ALASKA,846,AFG,Central Interior,AK846,Yukon-Koyukuk,2290,A,,64.7511,-151.8283
AK,ALASKA,847,AFG,Northern Denali Borough,AK847,Denali,2068,A,,63.8161,-150.0994
AK,ALASKA,848,AFG,Southern Denali Borough,AK848,Denali,2068,A,,63.3248,-149.7848
AK,ALASKA,849,AFG,Eastern Alaska Range North of Trims Camp,AK849,Southeast Fairbanks,2240,A,,63.7236,-145.7753
AK,ALASKA,850,AFG,Eastern Alaska Range South of Trims Camp,AK850,Southeast Fairbanks,2240,A,,63.3137,-145.1121
AK,ALASKA,851,AFG,North Slopes of the Western Alaska Range,AK851,Yukon-Koyukuk,2290,A,,62.5083,-153.8608
AK,ALASKA,852,AFG,Upper Kuskokwim Valley,AK852,Yukon-Koyukuk,2290,A,,62.8537,-155.2228
AK,ALASKA,317,AJK,City and Borough of Yakutat,AK317,Yakutat,2282,A,,59.9007,-140.4
AK,ALASKA,318,AJK,Municipality of Skagway,AK318,Skagway,2230,A,,59.5634,-135.3363
AK,ALASKA,319,AJK,Haines Borough and Klukwan,AK319,Haines,2100,A,,59.1231,-135.5029
AK,ALASKA,320,AJK,Glacier Bay,AK320,Hoonah-Angoon,2105,A,,58.7919,-136.374
AK,ALASKA,321,AJK,Eastern Chichagof Island,AK321,Hoonah-Angoon,2105,A,,58.0322,-135.5308
AK,ALASKA,322,AJK,Cape Fairweather to Lisianski Strait,AK322,Hoonah-Angoon,2105,A,,58.3895,-136.9144
AK,ALASKA,323,AJK,City and Borough of Sitka,AK323,Sitka,2220,A,,57.2368,-135.3018
AK,ALASKA,324,AJK,Admiralty Island,AK324,Hoonah-Angoon,2105,A,,57.7037,-134.0857
AK,ALASKA,325,AJK,City and Borough of Juneau,AK325,Juneau,2110,A,,58.4584,-134.1787
AK,ALASKA,326,AJK,Petersburg Borough,AK326,Petersburg Borough,2195,A,,57.1338,-132.9279
AK,ALASKA,327,AJK,Western Kupreanof and Kuiu Island,AK327,Prince of Wales-Hyder,2198,A,,56.6439,-133.8989
AK,ALASKA,328,AJK,Prince of Wales Island,AK328,Prince of Wales-Hyder,2198,A,,55.5002,-132.8808
AK,ALASKA,329,AJK,City and Borough of Wrangell,AK329,Wrangell,2275,A,,56.3326,-132.0115
AK,ALASKA,330,AJK,Ketchikan Gateway Borough,AK330,Ketchikan,2130,A,,55.597,-130.9302
AK,ALASKA,331,AJK,City of Hyder,AK331,Prince of Wales-Hyder,2198,A,,55.9569,-130.1734
